name	year	count	sex	predict	error	p0	p1
Marion	1936	2582	F	F		0.999849	0.000151
Jeanette	1936	2552	F	F		0.999985	0.000015
Bernice	1936	2544	F	F		0.999985	0.000015
Hazel	1936	2510	F	F		0.999985	0.000015
Linda	1936	2439	F		Unknown categorical level (name,Linda)		
Kay	1936	2407	F		Unknown categorical level (name,Kay)		
Ellen	1936	2398	F	F		0.999985	0.000015
Katherine	1936	2357	F	F		0.999985	0.000015
Gail	1936	2344	F		Unknown categorical level (name,Gail)		
Margie	1936	2341	F	F		0.999985	0.000015
Eileen	1936	2320	F	F		0.999985	0.000015
Anita	1936	2304	F	F		0.999985	0.000015
Julia	1936	2278	F	F		0.999985	0.000015
Laura	1936	2255	F	F		0.999985	0.000015
Esther	1936	2253	F	F		0.999985	0.000015
Willie	1936	2228	F	F		0.991896	0.008104
Sue	1936	2223	F		Unknown categorical level (name,Sue)		
Susan	1936	2155	F		Unknown categorical level (name,Susan)		
Rosemary	1936	2147	F	F		0.999985	0.000015
Diane	1936	2146	F		Unknown categorical level (name,Diane)		
Kathryn	1936	2110	F	F		0.999985	0.000015
Marian	1936	2059	F	F		0.999985	0.000015
Vivian	1936	2013	F	F		0.999985	0.000015
Eva	1936	2002	F	F		0.999985	0.000015
Billie	1936	1991	F		Unknown categorical level (name,Billie)		
Judy	1936	1987	F		Unknown categorical level (name,Judy)		
Bobbie	1936	1986	F		Unknown categorical level (name,Bobbie)		
Maria	1936	1980	F	F		0.999985	0.000015
Beatrice	1936	1956	F	F		0.999985	0.000015
Bertha	1936	1915	F	F		0.999985	0.000015
Elsie	1936	1874	F	F		0.999985	0.000015
Lillie	1936	1866	F	F		0.999985	0.000015
Annette	1936	1853	F		Unknown categorical level (name,Annette)		
Ella	1936	1838	F	F		0.999985	0.000015
Maxine	1936	1829	F	F		0.999985	0.000015
Sara	1936	1823	F	F		0.999985	0.000015
Georgia	1936	1820	F	F		0.999985	0.000015
Ida	1936	1798	F	F		0.999985	0.000015
Christine	1936	1723	F	F		0.999985	0.000015
Karen	1936	1719	F		Unknown categorical level (name,Karen)		
Constance	1936	1698	F	F		0.999985	0.000015
Connie	1936	1681	F		Unknown categorical level (name,Connie)		
Nellie	1936	1666	F	F		0.999985	0.000015
Bessie	1936	1645	F	F		0.999985	0.000015
Alma	1936	1608	F	F		0.999985	0.000015
Marcia	1936	1596	F		Unknown categorical level (name,Marcia)		
Agnes	1936	1593	F	F		0.999985	0.000015
Jessie	1936	1587	F	M	MISMATCH	0.000305	0.999695
Jeanne	1936	1533	F	F		0.999985	0.000015
Vera	1936	1511	F	F		0.999985	0.000015
Mattie	1936	1503	F	F		0.999985	0.000015
Joy	1936	1484	F		Unknown categorical level (name,Joy)		
Charlene	1936	1482	F		Unknown categorical level (name,Charlene)		
Rosa	1936	1452	F	F		0.999985	0.000015
Lucy	1936	1447	F	F		0.999985	0.000015
Minnie	1936	1429	F	F		0.999985	0.000015
Myrna	1936	1396	F		Unknown categorical level (name,Myrna)		
Glenda	1936	1366	F		Unknown categorical level (name,Glenda)		
Suzanne	1936	1350	F		Unknown categorical level (name,Suzanne)		
Pat	1936	1343	F		Unknown categorical level (name,Pat)		
Geneva	1936	1336	F	F		0.999985	0.000015
Harriet	1936	1333	F	F		0.999985	0.000015
Maureen	1936	1330	F		Unknown categorical level (name,Maureen)		
Gertrude	1936	1316	F	F		0.999985	0.000015
Sheila	1936	1312	F		Unknown categorical level (name,Sheila)		
Rosemarie	1936	1299	F		Unknown categorical level (name,Rosemarie)		
Naomi	1936	1281	F	F		0.999985	0.000015
Myrtle	1936	1239	F	F		0.999985	0.000015
Leona	1936	1235	F	F		0.999985	0.000015
Faye	1936	1216	F		Unknown categorical level (name,Faye)		
Rachel	1936	1207	F	F		0.999985	0.000015
Rebecca	1936	1201	F	F		0.999985	0.000015
Viola	1936	1184	F	F		0.999985	0.000015
Carrie	1936	1182	F	F		0.999985	0.000015
Velma	1936	1181	F	F		0.999985	0.000015
Dora	1936	1163	F	F		0.999985	0.000015
Violet	1936	1152	F	F		0.999985	0.000015
Mae	1936	1136	F	F		0.999985	0.000015
Emily	1936	1123	F	F		0.999985	0.000015
Pearl	1936	1119	F	F		0.999985	0.000015
Rosie	1936	1107	F	F		0.999985	0.000015
Dixie	1936	1104	F		Unknown categorical level (name,Dixie)		
Lula	1936	1100	F	F		0.999985	0.000015
Claire	1936	1083	F	F		0.999985	0.000015
Caroline	1936	1075	F	F		0.999985	0.000015
Shelby	1936	1071	F		Unknown categorical level (name,Shelby)		
Eunice	1936	1062	F	F		0.999985	0.000015
Alberta	1936	1031	F	F		0.999985	0.000015
Cora	1936	1007	F	F		0.999985	0.000015
Robert	1936	58489	M	M		0.000034	0.999966
James	1936	54674	M	M		0.000033	0.999967
John	1936	47665	M	M		0.000035	0.999965
William	1936	39386	M	M		0.000033	0.999967
Richard	1936	33484	M	M		0.000033	0.999967
Charles	1936	29081	M	M		0.000034	0.999966
Donald	1936	28633	M	M		0.000029	0.999971
Thomas	1936	18340	M	M		0.000034	0.999966
George	1936	18192	M	M		0.000033	0.999967
David	1936	17476	M	M		0.000029	0.999971
Joseph	1936	17451	M	M		0.000034	0.999966
Ronald	1936	16917	M		Unknown categorical level (name,Ronald)		
Edward	1936	14193	M	M		0.000029	0.999971
Kenneth	1936	12487	M	M		0.000029	0.999971
Paul	1936	12303	M	M		0.000029	0.999971
Frank	1936	10191	M	M		0.000029	0.999971
Raymond	1936	9452	M	M		0.000034	0.999966
Jerry	1936	9270	M		Unknown categorical level (name,Jerry)		
Gerald	1936	9016	M	M		0.000116	0.999884
Jack	1936	8857	M	M		0.000029	0.999971
Harold	1936	8627	M	M		0.000029	0.999971
Billy	1936	8587	M		Unknown categorical level (name,Billy)		
Joe	1936	8022	M	M		0.000029	0.999971
Bobby	1936	7734	M		Unknown categorical level (name,Bobby)		
Larry	1936	7612	M		Unknown categorical level (name,Larry)		
Walter	1936	7538	M	M		0.000034	0.999966
Carl	1936	6588	M	M		0.000029	0.999971
Henry	1936	6447	M	M		0.000029	0.999971
Eugene	1936	6375	M	M		0.000029	0.999971
Arthur	1936	6263	M	M		0.000029	0.999971
Ralph	1936	6030	M	M		0.000034	0.999966
Willie	1936	6011	M	M		0.079651	0.920349
Michael	1936	5802	M	M		0.000116	0.999884
Albert	1936	5755	M	M		0.000029	0.999971
Roger	1936	5704	M	M		0.000116	0.999884
Fred	1936	5602	M	M		0.000029	0.999971
Lawrence	1936	5341	M	M		0.000029	0.999971
Gary	1936	5190	M		Unknown categorical level (name,Gary)		
Harry	1936	4928	M	M		0.000029	0.999971
Howard	1936	4876	M	M		0.000029	0.999971
Roy	1936	4817	M	M		0.000034	0.999966
Daniel	1936	4816	M	M		0.000064	0.999936
Norman	1936	4646	M	M		0.000029	0.999971
Louis	1936	4419	M	M		0.000029	0.999971
Wayne	1936	4406	M	M		0.000029	0.999971
Jimmy	1936	4208	M		Unknown categorical level (name,Jimmy)		
Earl	1936	4107	M	M		0.000029	0.999971
Anthony	1936	3978	M	M		0.000029	0.999971
Marvin	1936	3943	M	M		0.000029	0.999971
Francis	1936	3874	M	M		0.000029	0.999971
Don	1936	3829	M		Unknown categorical level (name,Don)		
Clarence	1936	3770	M	M		0.000029	0.999971
Melvin	1936	3727	M	M		0.000029	0.999971
Leonard	1936	3715	M	M		0.000029	0.999971
Ernest	1936	3714	M	M		0.000029	0.999971
Peter	1936	3714	M	M		0.000029	0.999971
Leroy	1936	3645	M	M		0.000029	0.999971
Stanley	1936	3492	M	M		0.000035	0.999965
Dale	1936	3392	M	M		0.000029	0.999971
Alfred	1936	3255	M	M		0.000029	0.999971
Bill	1936	3165	M	M		0.000052	0.999948
Herbert	1936	3114	M	M		0.000029	0.999971
Philip	1936	3034	M	M		0.000029	0.999971
Franklin	1936	2940	M	M		0.000052	0.999948
Ray	1936	2940	M	M		0.000029	0.999971
Gene	1936	2907	M		Unknown categorical level (name,Gene)		
Samuel	1936	2889	M	M		0.000029	0.999971
Bernard	1936	2854	M	M		0.000029	0.999971
Russell	1936	2833	M	M		0.000029	0.999971
Frederick	1936	2816	M	M		0.000029	0.999971
Jimmie	1936	2735	M	M		0.000052	0.999948
Johnny	1936	2731	M		Unknown categorical level (name,Johnny)		
Bruce	1936	2629	M		Unknown categorical level (name,Bruce)		
Dennis	1936	2628	M		Unknown categorical level (name,Dennis)		
Gordon	1936	2567	M	M		0.000029	0.999971
Lee	1936	2419	M	M		0.000029	0.999971
Bob	1936	2409	M		Unknown categorical level (name,Bob)		
Douglas	1936	2375	M	M		0.000029	0.999971
Eddie	1936	2348	M	M		0.000029	0.999971
Glenn	1936	2327	M	M		0.000029	0.999971
Allen	1936	2312	M	M		0.000029	0.999971
Leon	1936	2282	M	M		0.000029	0.999971
Andrew	1936	2278	M	M		0.000029	0.999971
Edwin	1936	2270	M	M		0.000029	0.999971
Jim	1936	2266	M		Unknown categorical level (name,Jim)		
Floyd	1936	2230	M	M		0.000029	0.999971
Theodore	1936	2216	M	M		0.000029	0.999971
Lloyd	1936	2161	M	M		0.000029	0.999971
Clyde	1936	2152	M	M		0.000029	0.999971
Clifford	1936	2134	M	M		0.000029	0.999971
Tommy	1936	2109	M		Unknown categorical level (name,Tommy)		
Martin	1936	2105	M	M		0.000029	0.999971
Vernon	1936	2027	M	M		0.000029	0.999971
Leo	1936	2016	M	M		0.000029	0.999971
Warren	1936	1976	M	M		0.000029	0.999971
Harvey	1936	1971	M	M		0.000029	0.999971
Alvin	1936	1967	M	M		0.000029	0.999971
Jerome	1936	1966	M	M		0.000052	0.999948
Stephen	1936	1861	M	M		0.000029	0.999971
Lewis	1936	1856	M	M		0.000029	0.999971
Patrick	1936	1856	M		Unknown categorical level (name,Patrick)		
Phillip	1936	1845	M		Unknown categorical level (name,Phillip)		
Charlie	1936	1839	M	M		0.000029	0.999971
Jesse	1936	1827	M	M		0.000029	0.999971
Jackie	1936	1813	M		Unknown categorical level (name,Jackie)		
Herman	1936	1811	M	M		0.000029	0.999971
Curtis	1936	1797	M	M		0.000052	0.999948
Alan	1936	1756	M		Unknown categorical level (name,Alan)		
Vincent	1936	1736	M	M		0.000029	0.999971
Duane	1936	1725	M		Unknown categorical level (name,Duane)		
Arnold	1936	1712	M	M		0.000029	0.999971
Tom	1936	1695	M	M		0.000052	0.999948
Gilbert	1936	1662	M	M		0.000029	0.999971
Cecil	1936	1575	M	M		0.000029	0.999971
Lester	1936	1546	M	M		0.000029	0.999971
Victor	1936	1517	M	M		0.000029	0.999971
Johnnie	1936	1490	M	M		0.000029	0.999971
Roland	1936	1490	M	M		0.000052	0.999948
Milton	1936	1443	M	M		0.000029	0.999971
Glen	1936	1441	M	M		0.000052	0.999948
Elmer	1936	1412	M	M		0.000029	0.999971
Keith	1936	1403	M		Unknown categorical level (name,Keith)		
Benjamin	1936	1353	M	M		0.000029	0.999971
Calvin	1936	1352	M		Unknown categorical level (name,Calvin)		
Dean	1936	1331	M		Unknown categorical level (name,Dean)		
Terry	1936	1294	M		Unknown categorical level (name,Terry)		
Chester	1936	1278	M	M		0.000052	0.999948
Leslie	1936	1250	M	M		0.000029	0.999971
Max	1936	1249	M	M		0.000029	0.999971
Wallace	1936	1249	M	M		0.000029	0.999971
Sam	1936	1235	M	M		0.000029	0.999971
Claude	1936	1223	M	M		0.000029	0.999971
Darrell	1936	1206	M		Unknown categorical level (name,Darrell)		
Freddie	1936	1195	M		Unknown categorical level (name,Freddie)		
Manuel	1936	1171	M	M		0.000029	0.999971
Willard	1936	1155	M	M		0.000029	0.999971
Maurice	1936	1154	M	M		0.000029	0.999971
Allan	1936	1128	M		Unknown categorical level (name,Allan)		
Jose	1936	1120	M	M		0.000029	0.999971
Jay	1936	1103	M		Unknown categorical level (name,Jay)		
Dick	1936	1088	M		Unknown categorical level (name,Dick)		
Hugh	1936	1074	M	M		0.000029	0.999971
Edgar	1936	1066	M	M		0.000029	0.999971
Ted	1936	1065	M		Unknown categorical level (name,Ted)		
Joel	1936	1060	M		Unknown categorical level (name,Joel)		
Wesley	1936	1060	M	M		0.000029	0.999971
Ronnie	1936	1057	M		Unknown categorical level (name,Ronnie)		
Marion	1936	1049	M	M		0.000194	0.999806
Virgil	1936	1034	M	M		0.000029	0.999971
Lowell	1936	1022	M		Unknown categorical level (name,Lowell)		
Jessie	1936	1012	M	M		0.000249	0.999751
Oscar	1936	1009	M	M		0.000029	0.999971
Rodney	1936	1009	M		Unknown categorical level (name,Rodney)		
Mary	1937	55642	F	F		0.999985	0.000015
Barbara	1937	34909	F	F		0.999985	0.000015
Patricia	1937	26837	F	F		0.999985	0.000015
Shirley	1937	26812	F	F		0.999985	0.000015
Betty	1937	25328	F	F		0.999985	0.000015
Carol	1937	17335	F	F		0.999985	0.000015
Nancy	1937	17067	F	F		0.999985	0.000015
Dorothy	1937	16571	F	F		0.999985	0.000015
Joan	1937	15297	F	F		0.999985	0.000015
Margaret	1937	15144	F	F		0.999985	0.000015
Joyce	1937	11808	F	F		0.999985	0.000015
Helen	1937	11452	F	F		0.999985	0.000015
Marilyn	1937	9736	F		Unknown categorical level (name,Marilyn)		
Beverly	1937	9634	F		Unknown categorical level (name,Beverly)		
Ruth	1937	9605	F	F		0.999985	0.000015
Virginia	1937	9514	F	F		0.999985	0.000015
Elizabeth	1937	9386	F	F		0.999985	0.000015
Janet	1937	9363	F	F		0.999985	0.000015
Frances	1937	9055	F	F		0.999985	0.000015
Carolyn	1937	8940	F	F		0.999985	0.000015
Donna	1937	8883	F		Unknown categorical level (name,Donna)		
Doris	1937	8881	F	F		0.999985	0.000015
Jean	1937	8393	F	F		0.999985	0.000015
Martha	1937	7955	F	F		0.999985	0.000015
Janice	1937	7766	F		Unknown categorical level (name,Janice)		
Sandra	1937	7519	F		Unknown categorical level (name,Sandra)		
Phyllis	1937	7244	F	F		0.999985	0.000015
Alice	1937	7123	F	F		0.999985	0.000015
Lois	1937	6932	F	F		0.999985	0.000015
Ann	1937	6710	F	F		0.999985	0.000015
Peggy	1937	6376	F		Unknown categorical level (name,Peggy)		
Gloria	1937	6329	F		Unknown categorical level (name,Gloria)		
Norma	1937	6232	F	F		0.999985	0.000015
Judith	1937	6146	F		Unknown categorical level (name,Judith)		
Marie	1937	6074	F	F		0.999985	0.000015
Evelyn	1937	5762	F	F		0.999985	0.000015
Dolores	1937	5567	F	F		0.999985	0.000015
Anna	1937	5448	F	F		0.999985	0.000015
Rose	1937	5448	F	F		0.999985	0.000015
Marlene	1937	5036	F		Unknown categorical level (name,Marlene)		
Sharon	1937	4704	F		Unknown categorical level (name,Sharon)		
Jane	1937	4701	F	F		0.999985	0.000015
Mildred	1937	4646	F	F		0.999985	0.000015
Geraldine	1937	4554	F	F		0.999985	0.000015
Elaine	1937	4526	F	F		0.999985	0.000015
Annie	1937	4480	F	F		0.999985	0.000015
Catherine	1937	4458	F	F		0.999985	0.000015
Linda	1937	4380	F		Unknown categorical level (name,Linda)		
Louise	1937	4379	F	F		0.999985	0.000015
Sylvia	1937	4364	F	F		0.999985	0.000015
Joanne	1937	4333	F		Unknown categorical level (name,Joanne)		
Ruby	1937	4287	F	F		0.999985	0.000015
Eleanor	1937	4275	F	F		0.999985	0.000015
Patsy	1937	4243	F		Unknown categorical level (name,Patsy)		
Wanda	1937	4200	F	F		0.999985	0.000015
Carole	1937	4197	F		Unknown categorical level (name,Carole)		
Marjorie	1937	4091	F	F		0.999985	0.000015
Joann	1937	3938	F		Unknown categorical level (name,Joann)		
Sally	1937	3926	F	F		0.999985	0.000015
Arlene	1937	3807	F	F		0.999985	0.000015
Kathleen	1937	3743	F	F		0.999985	0.000015
Irene	1937	3672	F	F		0.999985	0.000015
Loretta	1937	3670	F	F		0.999985	0.000015
Bonnie	1937	3594	F	F		0.999985	0.000015
Sarah	1937	3585	F	F		0.999985	0.000015
Roberta	1937	3568	F	F		0.999985	0.000015
Charlotte	1937	3537	F	F		0.999985	0.000015
Delores	1937	3529	F		Unknown categorical level (name,Delores)		
Rita	1937	3418	F	F		0.999985	0.000015
Jacqueline	1937	3395	F		Unknown categorical level (name,Jacqueline)		
June	1937	3378	F	F		0.999985	0.000015
Darlene	1937	3285	F		Unknown categorical level (name,Darlene)		
Jo	1937	3226	F		Unknown categorical level (name,Jo)		
Edna	1937	3221	F	F		0.999985	0.000015
Juanita	1937	3179	F	F		0.999985	0.000015
Diane	1937	3173	F		Unknown categorical level (name,Diane)		
Yvonne	1937	3172	F		Unknown categorical level (name,Yvonne)		
Thelma	1937	3060	F	F		0.999985	0.000015
Kay	1937	3010	F		Unknown categorical level (name,Kay)		
Wilma	1937	2977	F	F		0.999985	0.000015
Florence	1937	2952	F	F		0.999985	0.000015
Josephine	1937	2941	F	F		0.999985	0.000015
Lorraine	1937	2938	F	F		0.999985	0.000015
Lillian	1937	2899	F	F		0.999985	0.000015
Audrey	1937	2888	F	F		0.999985	0.000015
Gladys	1937	2871	F	F		0.999985	0.000015
Pauline	1937	2818	F	F		0.999985	0.000015
Ethel	1937	2764	F	F		0.999985	0.000015
Emma	1937	2747	F	F		0.999985	0.000015
Jeanette	1937	2741	F	F		0.999985	0.000015
Judy	1937	2741	F		Unknown categorical level (name,Judy)		
Anne	1937	2723	F	F		0.999985	0.000015
Anita	1937	2711	F	F		0.999985	0.000015
Grace	1937	2710	F	F		0.999985	0.000015
Theresa	1937	2700	F	F		0.999985	0.000015
Edith	1937	2649	F	F		0.999985	0.000015
Susan	1937	2643	F		Unknown categorical level (name,Susan)		
Lucille	1937	2638	F	F		0.999985	0.000015
Gail	1937	2632	F		Unknown categorical level (name,Gail)		
Clara	1937	2572	F	F		0.999985	0.000015
Sue	1937	2502	F		Unknown categorical level (name,Sue)		
Ellen	1937	2498	F	F		0.999985	0.000015
Katherine	1937	2483	F	F		0.999985	0.000015
Bernice	1937	2385	F	F		0.999985	0.000015
Laura	1937	2362	F	F		0.999985	0.000015
Hazel	1937	2350	F	F		0.999985	0.000015
Eileen	1937	2344	F	F		0.999985	0.000015
Kathryn	1937	2326	F	F		0.999985	0.000015
Marion	1937	2309	F	M	MISMATCH	0.000921	0.999079
Rosemary	1937	2307	F	F		0.999985	0.000015
Margie	1937	2285	F	F		0.999985	0.000015
Julia	1937	2283	F	F		0.999985	0.000015
Karen	1937	2232	F		Unknown categorical level (name,Karen)		
Willie	1937	2193	F	F		0.991896	0.008104
Annette	1937	2157	F		Unknown categorical level (name,Annette)		
Esther	1937	2156	F	F		0.999985	0.000015
Eva	1937	2061	F	F		0.999985	0.000015
Constance	1937	2028	F	F		0.999985	0.000015
Shelby	1937	1997	F		Unknown categorical level (name,Shelby)		
Beatrice	1937	1986	F	F		0.999985	0.000015
Maria	1937	1954	F	F		0.999985	0.000015
Bobbie	1937	1953	F		Unknown categorical level (name,Bobbie)		
Bertha	1937	1950	F	F		0.999985	0.000015
Marcia	1937	1948	F		Unknown categorical level (name,Marcia)		
Billie	1937	1939	F		Unknown categorical level (name,Billie)		
Elsie	1937	1937	F	F		0.999985	0.000015
Connie	1937	1908	F		Unknown categorical level (name,Connie)		
Vivian	1937	1908	F	F		0.999985	0.000015
Marian	1937	1904	F	F		0.999985	0.000015
Sara	1937	1901	F	F		0.999985	0.000015
Lillie	1937	1899	F	F		0.999985	0.000015
Georgia	1937	1812	F	F		0.999985	0.000015
Ida	1937	1785	F	F		0.999985	0.000015
Ella	1937	1747	F	F		0.999985	0.000015
Christine	1937	1742	F	F		0.999985	0.000015
Maxine	1937	1730	F	F		0.999985	0.000015
Myrna	1937	1651	F		Unknown categorical level (name,Myrna)		
Alma	1937	1628	F	F		0.999985	0.000015
Deanna	1937	1624	F		Unknown categorical level (name,Deanna)		
Nellie	1937	1589	F	F		0.999985	0.000015
Charlene	1937	1580	F		Unknown categorical level (name,Charlene)		
Sheila	1937	1573	F		Unknown categorical level (name,Sheila)		
Bessie	1937	1551	F	F		0.999985	0.000015
Jessie	1937	1548	F	M	MISMATCH	0.000305	0.999695
Suzanne	1937	1545	F		Unknown categorical level (name,Suzanne)		
Glenda	1937	1536	F		Unknown categorical level (name,Glenda)		
Pat	1937	1529	F		Unknown categorical level (name,Pat)		
Mattie	1937	1499	F	F		0.999985	0.000015
Vera	1937	1498	F	F		0.999985	0.000015
Jeanne	1937	1496	F	F		0.999985	0.000015
Lucy	1937	1449	F	F		0.999985	0.000015
Rosa	1937	1440	F	F		0.999985	0.000015
Agnes	1937	1420	F	F		0.999985	0.000015
Harriet	1937	1418	F	F		0.999985	0.000015
Maureen	1937	1395	F		Unknown categorical level (name,Maureen)		
Minnie	1937	1378	F	F		0.999985	0.000015
Diana	1937	1334	F		Unknown categorical level (name,Diana)		
Geneva	1937	1329	F	F		0.999985	0.000015
Gertrude	1937	1318	F	F		0.999985	0.000015
Faye	1937	1300	F		Unknown categorical level (name,Faye)		
Emily	1937	1293	F	F		0.999985	0.000015
Joy	1937	1235	F		Unknown categorical level (name,Joy)		
Rachel	1937	1229	F	F		0.999985	0.000015
Velma	1937	1217	F	F		0.999985	0.000015
Paula	1937	1213	F		Unknown categorical level (name,Paula)		
Rebecca	1937	1208	F	F		0.999985	0.000015
Maryann	1937	1205	F		Unknown categorical level (name,Maryann)		
Naomi	1937	1201	F	F		0.999985	0.000015
Myrtle	1937	1192	F	F		0.999985	0.000015
Cynthia	1937	1182	F		Unknown categorical level (name,Cynthia)		
Rosemarie	1937	1180	F		Unknown categorical level (name,Rosemarie)		
Carrie	1937	1177	F	F		0.999985	0.000015
Leona	1937	1173	F	F		0.999985	0.000015
Dixie	1937	1161	F		Unknown categorical level (name,Dixie)		
Viola	1937	1157	F	F		0.999985	0.000015
Cora	1937	1139	F	F		0.999985	0.000015
Violet	1937	1139	F	F		0.999985	0.000015
Rosie	1937	1125	F	F		0.999985	0.000015
Rosalie	1937	1116	F		Unknown categorical level (name,Rosalie)		
Patty	1937	1113	F		Unknown categorical level (name,Patty)		
Caroline	1937	1093	F	F		0.999985	0.000015
Lula	1937	1089	F	F		0.999985	0.000015
Dora	1937	1086	F	F		0.999985	0.000015
Gwendolyn	1937	1084	F		Unknown categorical level (name,Gwendolyn)		
Mae	1937	1069	F	F		0.999985	0.000015
Eunice	1937	1042	F	F		0.999985	0.000015
Pearl	1937	1024	F	F		0.999985	0.000015
Ramona	1937	1018	F		Unknown categorical level (name,Ramona)		
Jeannette	1937	1012	F	F		0.999985	0.000015
Robert	1937	61821	M	M		0.000034	0.999966
James	1937	56552	M	M		0.000033	0.999967
John	1937	48745	M	M		0.000035	0.999965
William	1937	40704	M	M		0.000033	0.999967
Richard	1937	32972	M	M		0.000033	0.999967
Charles	1937	30515	M	M		0.000034	0.999966
Donald	1937	27862	M	M		0.000029	0.999971
David	1937	20975	M	M		0.000029	0.999971
Thomas	1937	19774	M	M		0.000034	0.999966
George	1937	18429	M	M		0.000033	0.999967
Ronald	1937	18136	M		Unknown categorical level (name,Ronald)		
Joseph	1937	17312	M	M		0.000034	0.999966
Edward	1937	14924	M	M		0.000029	0.999971
Kenneth	1937	13214	M	M		0.000029	0.999971
Paul	1937	12871	M	M		0.000029	0.999971
Larry	1937	10320	M		Unknown categorical level (name,Larry)		
Jerry	1937	10299	M		Unknown categorical level (name,Jerry)		
Frank	1937	10124	M	M		0.000029	0.999971
Raymond	1937	9575	M	M		0.000034	0.999966
Gerald	1937	9423	M	M		0.000116	0.999884
Harold	1937	8546	M	M		0.000029	0.999971
Billy	1937	8297	M		Unknown categorical level (name,Billy)		
Jack	1937	8191	M	M		0.000029	0.999971
Bobby	1937	7745	M		Unknown categorical level (name,Bobby)		
Joe	1937	7742	M	M		0.000029	0.999971
Walter	1937	7481	M	M		0.000034	0.999966
Michael	1937	7095	M	M		0.000116	0.999884
Carl	1937	6908	M	M		0.000029	0.999971
Gary	1937	6770	M		Unknown categorical level (name,Gary)		
Henry	1937	6671	M	M		0.000029	0.999971
Arthur	1937	6313	M	M		0.000029	0.999971
Willie	1937	6232	M	M		0.079651	0.920349
Eugene	1937	5997	M	M		0.000029	0.999971
Ralph	1937	5917	M	M		0.000034	0.999966
Fred	1937	5739	M	M		0.000029	0.999971
Roger	1937	5708	M	M		0.000116	0.999884
Albert	1937	5668	M	M		0.000029	0.999971
Lawrence	1937	5505	M	M		0.000052	0.999948
Daniel	1937	5125	M	M		0.000064	0.999936
Roy	1937	4887	M	M		0.000034	0.999966
Harry	1937	4813	M	M		0.000029	0.999971
Howard	1937	4700	M	M		0.000029	0.999971
Norman	1937	4675	M	M		0.000029	0.999971
Wayne	1937	4615	M	M		0.000029	0.999971
Jimmy	1937	4516	M		Unknown categorical level (name,Jimmy)		
Louis	1937	4355	M	M		0.000029	0.999971
Anthony	1937	4334	M	M		0.000029	0.999971
Earl	1937	3944	M	M		0.000029	0.999971
Marvin	1937	3909	M	M		0.000029	0.999971
Melvin	1937	3890	M	M		0.000029	0.999971
Don	1937	3815	M		Unknown categorical level (name,Don)		
Peter	1937	3809	M	M		0.000029	0.999971
Ernest	1937	3757	M	M		0.000029	0.999971
Clarence	1937	3756	M	M		0.000029	0.999971
Francis	1937	3727	M	M		0.000029	0.999971
Leroy	1937	3555	M	M		0.000029	0.999971
Stanley	1937	3482	M	M		0.000035	0.999965
Leonard	1937	3479	M	M		0.000029	0.999971
Dale	1937	3339	M	M		0.000029	0.999971
Alfred	1937	3179	M	M		0.000029	0.999971
Gene	1937	3166	M		Unknown categorical level (name,Gene)		
Philip	1937	3160	M	M		0.000029	0.999971
Dennis	1937	3158	M		Unknown categorical level (name,Dennis)		
Bill	1937	3120	M	M		0.000052	0.999948
Herbert	1937	3039	M	M		0.000029	0.999971
Samuel	1937	3029	M	M		0.000029	0.999971
Russell	1937	2898	M	M		0.000029	0.999971
Frederick	1937	2879	M	M		0.000029	0.999971
Johnny	1937	2824	M		Unknown categorical level (name,Johnny)		
Bruce	1937	2808	M		Unknown categorical level (name,Bruce)		
Ray	1937	2724	M	M		0.000029	0.999971
Jimmie	1937	2681	M	M		0.000052	0.999948
Bernard	1937	2671	M	M		0.000029	0.999971
Douglas	1937	2606	M	M		0.000029	0.999971
Gordon	1937	2531	M	M		0.000029	0.999971
Allen	1937	2517	M	M		0.000029	0.999971
Franklin	1937	2516	M	M		0.000052	0.999948
Lee	1937	2498	M	M		0.000029	0.999971
Andrew	1937	2405	M	M		0.000029	0.999971
Floyd	1937	2386	M	M		0.000029	0.999971
Bob	1937	2363	M		Unknown categorical level (name,Bob)		
Eddie	1937	2349	M	M		0.000029	0.999971
Jim	1937	2348	M		Unknown categorical level (name,Jim)		
Leon	1937	2325	M	M		0.000029	0.999971
Tommy	1937	2325	M		Unknown categorical level (name,Tommy)		
Theodore	1937	2314	M	M		0.000029	0.999971
Martin	1937	2276	M	M		0.000029	0.999971
Edwin	1937	2263	M	M		0.000029	0.999971
Glenn	1937	2262	M	M		0.000029	0.999971
Clifford	1937	2228	M	M		0.000029	0.999971
Lloyd	1937	2153	M	M		0.000029	0.999971
Stephen	1937	2134	M	M		0.000029	0.999971
Clyde	1937	2103	M	M		0.000029	0.999971
Patrick	1937	2090	M		Unknown categorical level (name,Patrick)		
Harvey	1937	2080	M	M		0.000029	0.999971
Vernon	1937	2076	M	M		0.000029	0.999971
Leo	1937	2015	M	M		0.000029	0.999971
Phillip	1937	2004	M		Unknown categorical level (name,Phillip)		
Alvin	1937	1987	M	M		0.000029	0.999971
Jerome	1937	1978	M	M		0.000052	0.999948
Herman	1937	1874	M	M		0.000029	0.999971
Jesse	1937	1867	M	M		0.000029	0.999971
Alan	1937	1844	M		Unknown categorical level (name,Alan)		
Lewis	1937	1836	M	M		0.000029	0.999971
Vincent	1937	1834	M	M		0.000029	0.999971
Warren	1937	1822	M	M		0.000029	0.999971
